id,country,currency_code,region,flag_emoji
guernsey-st-peter-port,Guernsey,GBP,Europe,🇬🇬
guinea-conakry,Guinea,GNF,Africa,🇬🇳
guinea-bissau-bissau,Guinea-Bissau,XOF,Africa,🇬🇼
guyana-georgetown,Guyana,GYD,Americas,🇬🇾
haiti-port-au-prince,Haiti,HTG,Americas,🇭🇹
honduras-tegucigalpa,Honduras,HNL,Americas,🇭🇳
hong-kong-city-of-victoria,Hong Kong,HKD,Asia,🇭🇰
hungary-budapest,Hungary,HUF,Europe,🇭🇺
iceland-reykjavik,Iceland,ISK,Europe,🇮🇸
india-new-delhi,India,INR,Asia,🇮🇳
indonesia-jakarta,Indonesia,IDR,Asia,🇮🇩
iraq-baghdad,Iraq,IQD,Asia,🇮🇶
ireland-dublin,Ireland,EUR,Europe,🇮🇪
isle-of-man-douglas,Isle of Man,GBP,Europe,🇮🇲
italy-rome,Italy,EUR,Europe,🇮🇹
jamaica-kingston,Jamaica,JMD,Americas,🇯🇲
japan-tokyo,Japan,JPY,Asia,🇯🇵
jersey-saint-helier,Jersey,GBP,Europe,🇯🇪
jordan-amman,Jordan,JOD,Asia,🇯🇴
kazakhstan-astana,Kazakhstan,KZT,Asia,🇰🇿
kenya-nairobi,Kenya,KES,Africa,🇰🇪
kiribati-south-tarawa,Kiribati,AUD,Oceania,🇰🇮
kuwait-kuwait-city,Kuwait,KWD,Asia,🇰🇼
kyrgyzstan-bishkek,Kyrgyzstan,KGS,Asia,🇰🇬
lao-people-s-democratic-republic-vientiane,Lao People's Democratic Republic,LAK,Asia,🇱🇦
latvia-riga,Latvia,EUR,Europe,🇱🇻
lebanon-beirut,Lebanon,LBP,Asia,🇱🇧
lesotho-maseru,Lesotho,LSL,Africa,🇱🇸
liberia-monrovia,Liberia,LRD,Africa,🇱🇷
libya-tripoli,Libya,LYD,Africa,🇱🇾
liechtenstein-vaduz,Liechtenstein,CHF,Europe,🇱🇮
lithuania-vilnius,Lithuania,EUR,Europe,🇱🇹
luxembourg-luxembourg,Luxembourg,EUR,Europe,🇱🇺
madagascar-antananarivo,Madagascar,MGA,Africa,🇲🇬
malawi-lilongwe,Malawi,MWK,Africa,🇲🇼
malaysia-kuala-lumpur,Malaysia,MYR,Asia,🇲🇾
maldives-mal,Maldives,MVR,Asia,🇲🇻
mali-bamako,Mali,XOF,Africa,🇲🇱
malta-valletta,Malta,EUR,Europe,🇲🇹
marshall-islands-majuro,Marshall Islands,USD,Oceania,🇲🇭
martinique-fort-de-france,Martinique,EUR,Americas,🇲🇶
mauritania-nouakchott,Mauritania,MRO,Africa,🇲🇷
mauritius-port-louis,Mauritius,MUR,Africa,🇲🇺
mayotte-mamoudzou,Mayotte,EUR,Africa,🇾🇹
mexico-mexico-city,Mexico,MXN,Americas,🇲🇽
monaco-monaco,Monaco,EUR,Europe,🇲🇨
mongolia-ulan-bator,Mongolia,MNT,Asia,🇲🇳
montserrat-plymouth,Montserrat,XCD,Americas,🇲🇸
morocco-rabat,Morocco,MAD,Africa,🇲🇦
mozambique-maputo,Mozambique,MZN,Africa,🇲🇿
namibia-windhoek,Namibia,NAD,Africa,🇳🇦
nauru-yaren,Nauru,AUD,Oceania,🇳🇷
nepal-kathmandu,Nepal,NPR,Asia,🇳🇵
netherlands-amsterdam,Netherlands,EUR,Europe,🇳🇱
new-caledonia-noum-a,New Caledonia,XPF,Oceania,🇳🇨
new-zealand-wellington,New Zealand,NZD,Oceania,🇳🇿
nicaragua-managua,Nicaragua,NIO,Americas,🇳🇮
niger-niamey,Niger,XOF,Africa,🇳🇪
nigeria-abuja,Nigeria,NGN,Africa,🇳🇬
niue-alofi,Niue,NZD,Oceania,🇳🇺
norfolk-island-kingston,Norfolk Island,AUD,Oceania,🇳🇫
northern-mariana-islands-saipan,Northern Mariana Islands,USD,Oceania,🇲🇵
norway-oslo,Norway,NOK,Europe,🇳🇴
oman-muscat,Oman,OMR,Asia,🇴🇲
palau-ngerulmud,Palau,USD,Oceania,🇵🇼
panama-panama-city,Panama,PAB,Americas,🇵🇦
papua-new-guinea-port-moresby,Papua New Guinea,PGK,Oceania,🇵🇬
paraguay-asunci-n,Paraguay,PYG,Americas,🇵🇾
peru-lima,Peru,PEN,Americas,🇵🇪
philippines-manila,Philippines,PHP,Asia,🇵🇭
portugal-lisbon,Portugal,EUR,Europe,🇵🇹
puerto-rico-san-juan,Puerto Rico,USD,Americas,🇵🇷
qatar-doha,Qatar,QAR,Asia,🇶🇦
romania-bucharest,Romania,RON,Europe,🇷🇴
rwanda-kigali,Rwanda,RWF,Africa,🇷🇼
r-union-saint-denis,Réunion,EUR,Africa,🇷🇪
saint-kitts-and-nevis-basseterre,Saint Kitts and Nevis,XCD,Americas,🇰🇳
saint-lucia-castries,Saint Lucia,XCD,Americas,🇱🇨
saint-pierre-and-miquelon-saint-pierre,Saint Pierre and Miquelon,EUR,Americas,🇵🇲
saint-vincent-and-the-grenadines-kingstown,Saint Vincent and the Grenadines,XCD,Americas,🇻🇨
samoa-apia,Samoa,WST,Oceania,🇼🇸
san-marino-city-of-san-marino,San Marino,EUR,Europe,🇸🇲
saudi-arabia-riyadh,Saudi Arabia,SAR,Asia,🇸🇦
senegal-dakar,Senegal,XOF,Africa,🇸🇳
serbia-belgrade,Serbia,RSD,Europe,🇷🇸
seychelles-victoria,Seychelles,SCR,Africa,🇸🇨
sierra-leone-freetown,Sierra Leone,SLL,Africa,🇸🇱
singapore-singapore,Singapore,SGD,Asia,🇸🇬
slovakia-bratislava,Slovakia,EUR,Europe,🇸🇰
slovenia-ljubljana,Slovenia,EUR,Europe,🇸🇮
solomon-islands-honiara,Solomon Islands,SBD,Oceania,🇸🇧
somalia-mogadishu,Somalia,SOS,Africa,🇸🇴
south-africa-pretoria,South Africa,ZAR,Africa,🇿🇦
south-sudan-juba,South Sudan,SSP,Africa,🇸🇸
spain-madrid,Spain,EUR,Europe,🇪🇸
sri-lanka-colombo,Sri Lanka,LKR,Asia,🇱🇰
sudan-khartoum,Sudan,SDG,Africa,🇸🇩
suriname-paramaribo,Suriname,SRD,Americas,🇸🇷
svalbard-and-jan-mayen-longyearbyen,Svalbard and Jan Mayen,NOK,Europe,🇸🇯
sweden-stockholm,Sweden,SEK,Europe,🇸🇪
switzerland-bern,Switzerland,CHE,Europe,🇨🇭
syrian-arab-republic-damascus,Syrian Arab Republic,SYP,Asia,🇸🇾
tajikistan-dushanbe,Tajikistan,TJS,Asia,🇹🇯
thailand-bangkok,Thailand,THB,Asia,🇹🇭
togo-lom,Togo,XOF,Africa,🇹🇬
tokelau-fakaofo,Tokelau,NZD,Oceania,🇹🇰
tonga-nuku-alofa,Tonga,TOP,Oceania,🇹🇴
trinidad-and-tobago-port-of-spain,Trinidad and Tobago,TTD,Americas,🇹🇹
tunisia-tunis,Tunisia,TND,Africa,🇹🇳
turkey-ankara,Turkey,TRY,Asia,🇹🇷
turkmenistan-ashgabat,Turkmenistan,TMT,Asia,🇹🇲
tuvalu-funafuti,Tuvalu,AUD,Oceania,🇹🇻
uganda-kampala,Uganda,UGX,Africa,🇺🇬
united-arab-emirates-abu-dhabi,United Arab Emirates,AED,Asia,🇦🇪
united-kingdom-london,United Kingdom,GBP,Europe,🇬🇧
united-states-washington-d-c,United States,USD,Americas,🇺🇸
uruguay-montevideo,Uruguay,UYI,Americas,🇺🇾
uzbekistan-tashkent,Uzbekistan,UZS,Asia,🇺🇿
vanuatu-port-vila,Vanuatu,VUV,Oceania,🇻🇺
wallis-and-futuna-mata-utu,Wallis and Futuna,XPF,Oceania,🇼🇫
western-sahara-el-aai-n,Western Sahara,MAD,Africa,🇪🇭
yemen-sana-a,Yemen,YER,Asia,🇾🇪
zambia-lusaka,Zambia,ZMK,Africa,🇿🇲
zimbabwe-harare,Zimbabwe,USD,Africa,🇿🇼
